     1.1972628623230D-17    1.0529780626880D-17    9.2494072625964D-18
     8.1136063866041D-18    7.1065232342221D-18    6.2141110231391D-18
     5.4239188934171D-18    4.7249039859897D-18    4.1072648717127D-18
     3.5622938556845D-18    3.0822458598424D-18    2.6602215665507D-18
     2.2900622024041D-18    1.9662527090393D-18    1.6838292670280D-18
     1.4382870254880D-18    1.2254864718472D-18    1.0415654652242D-18
     8.8288066682748D-19    7.4601952192435D-19    6.2791185848719D-19
     5.2598689059369D-19    4.3821884920894D-19    3.6297886635884D-19
     2.9884266190635D-19    2.4450717261684D-19    1.9877363212905D-19
     1.6054311188762D-19    1.2881201453937D-19    1.0266809267206D-19
     8.1287771577618D-20    6.3934112341248D-20    4.9954448629917D-20
     3.8777069481857D-20    2.9906759983418D-20    2.2919318863938D-20
     1.7455327246276D-20    1.3213488872482D-20    9.9438454707740D-21
     7.4411238009763D-21    5.5384126687237D-21    4.1013095467863D-21
     3.0226230917876D-21    2.2176726494560D-21    1.6201899426463D-21
     1.1788015497413D-21    8.5405275019871D-22    6.1592258278380D-22
     4.4177502059687D-22    3.1469046991328D-22    2.2212393665691D-22
     1.5484000485508D-22    1.0607933999860D-22    7.0916119401462D-23
     4.5770146006078D-23    2.8041131869049D-23    1.5835727347602D-23
     7.7609702743629D-24    2.7629354191905D-24    9.4750465067043-104
     6.0104535649715D-02    5.9934418941259D-02    5.9498003112351D-02
     5.8701778135555D-02    5.7575671877265D-02    5.6146343179585D-02
     5.4440761401131D-02    5.2488072108688D-02    5.0319822086363D-02
     4.7969548592247D-02    4.5472118132373D-02    4.2862971173699D-02
     4.0177350250366D-02    3.7449558169719D-02    3.4712278335579D-02
     3.1995980131133D-02    2.9328425299257D-02    2.6734285133061D-02
     2.4234872706409D-02    2.1847989313435D-02    1.9587879834954D-02
     1.7465288013947D-02    1.5487599686655D-02    1.3659059926318D-02
     1.1981048815594D-02    1.0452400130818D-02    9.0697475193281D-03
     7.8278836745681D-03    6.7201194413228D-03    5.7386315826786D-03
     4.8747899508940D-03    4.1194568719495D-03    3.4632536105120D-03
     2.8967907913269D-03    2.4108615078572D-03    1.9965974336863D-03
     1.6455895244749D-03    1.3499758698733D-03    1.1024999492974D-03
     8.9654298619997D-04    7.2613430854876D-04    5.8594363952669D-04
     4.7125909749076D-04    3.7795609926473D-04    3.0245559388884D-04
     2.4167835932694D-04    1.9299733974949D-04    1.5418960912383D-04
     1.2338922150238D-04    9.9042271675257D-05    7.9864693419742D-05
     6.4803392922924D-05    5.3001085946467D-05    4.3764935897527D-05
     3.6538943839292D-05    3.0879974770848D-05    2.6437191709563D-05
     2.2934611770665D-05    2.0156474657377D-05    1.7935095438574D-05
     1.6140878765761D-05    1.4674188150796D-05    1.3458787417003D-05
     1.2436598454743D-05    1.1563547628156D-05    1.0806301366239D-05
     1.0139719031301D-05    9.5448777028050D-06    9.0075486017569D-06
     8.5170278882682D-06    8.0652446110693D-06    7.6460848383137D-06
     7.2548836866001D-06    6.8880469646397D-06    6.5427715420368D-06
     6.2168396166327D-06    5.9084682716966D-06    5.6161988746614D-06
     5.3388132709642D-06    5.0752710399526D-06    4.8246651179194D-06
     4.5861907509833D-06    4.3591245664304D-06    4.1428093758744D-06
     3.9366441516693D-06    3.7400761603684D-06    3.5525968031892D-06
     3.3737380932556D-06    3.2030725123668D-06    3.0402111806822D-06
     2.8848024726586D-06    2.7365219245162D-06    2.5950593855640D-06
     2.4601041416502D-06    2.3313507612062D-06    2.2085035893748D-06
     2.0912695998780D-06    1.9793767071485D-06    1.8725944347994D-06
     1.7707279426111D-06    1.6736056122024D-06    1.5810553215176D-06
     1.4929158643830D-06    1.4090381307886D-06    1.3292462940227D-06
     1.2533419386885D-06    1.1811418120900D-06    1.1124951574852D-06
     1.0472578364188D-06    9.8530554395055D-07    9.2653727560093D-07
     8.7082622537093D-07    8.1802380333672D-07    7.6800110768805D-07
     7.2066238093315D-07    6.7589225623184D-07    6.3355869360192D-07
     5.9355559486869D-07    5.5581783297514D-07    5.2025878964855D-07
     4.8675573059642D-07    4.5517457968986D-07    4.2541344640736D-07
     3.9741648265808D-07    3.7111080065340D-07    3.4639239581795D-07
     3.2314783866635D-07    3.0129497066379D-07    2.8079953881390D-07
     2.6161522288153D-07    2.4366843074066D-07    2.2686461355553D-07
     2.1110708372880D-07    1.9632891633374D-07    1.8250743295890D-07
     1.6960961762003D-07    1.5758039198872D-07    1.4634766990647D-07
     1.3583683511528D-07    1.2599758753676D-07    1.1681923322780D-07
     1.0828324408431D-07    1.0035586240667D-07    9.2991184744454D-08
     8.6134796747503D-08    7.9731961795794D-08    7.3746921317037D-08
     6.8176492033935D-08    6.3011353797602D-08    5.8232689365375D-08
     5.3816175469619D-08    4.9734525463751D-08    4.5957685246879D-08
     4.2452494443642D-08    3.9185978242817D-08    3.6137098785984D-08
     3.3306860526324D-08    3.0691246150650D-08    2.8280073352386D-08
     2.6059848325007D-08    2.4015416334959D-08    2.2130015472154D-08
     2.0384841166305D-08    1.8760697177834D-08    1.7245372402013D-08
     1.5841333172727D-08    1.4547137253504D-08    1.3357525070556D-08
     1.2265531234329D-08    1.1263823376942D-08    1.0345153145544D-08
     9.5022508026592D-09    8.7273445919639D-09    8.0116291982026D-09
     7.3458296786833D-09    6.7240074031214D-09    6.1484337901148D-09
     5.6188567952946D-09    5.1330181691808D-09    4.6878176217523D-09
     4.2800245861932D-09    3.9065607269558D-09    3.5645847213454D-09
     3.2514896688537D-09    2.9648507118176D-09    2.7023205731920D-09
     2.4614636624647D-09    2.2395908921281D-09    2.0339154097229D-09
     1.8426661281359D-09    1.6665149156682D-09    1.5051141069316D-09
     1.3574959876137D-09    1.2224805504576D-09    1.0988930895829D-09
     9.8563642449124D-10    8.8170537625069D-10    7.8618127737903D-10
     6.9822233583895D-10    6.1705762441238D-10    5.4199543820934D-10
     4.7247654647136D-10    4.0826032620783D-10    3.4992853285752D-10
     2.9970455644589D-10    2.6055494417874D-10    2.2854619976458D-10
     2.0160573135486D-10    1.7837526697292D-10    1.5806453684497D-10
     1.4013805730692D-10    1.2421729516041D-10    1.1001552911994D-10
     9.7306627291815D-11    8.5905875050464D-11    7.5658729610847D-11
     6.6433703549815D-11    5.8117882007421D-11    5.0614207696704D-11
     4.3840272536746D-11    3.7728866839067D-11    3.2231313696825D-11
     2.7325778350454D-11    2.3032638746409D-11    1.9427133687727D-11
     1.6590243586443D-11    1.4416012830283D-11    1.2640081935023D-11
     1.1134631403904D-11    9.8328866894046D-12    8.6961019315103D-12
     7.6971732531186D-12    6.8158029858520D-12    6.0359817490107D-12
     5.3446946086351D-12    4.7310907491797D-12    4.1859536748707D-12
     3.7013439389048D-12    3.2703525882880D-12    2.8869244164954D-12
     2.5457272273084D-12    2.2420523293398D-12    1.9717372592946D-12
     1.7311052261384D-12    1.5169181839112D-12    1.3263424164854D-12
     1.1569275881646D-12    1.0066027260632D-12    8.7369495613627D-13
     7.5697371330452D-13    6.5569269244135D-13    5.6948775148109D-13
     4.9777186876499D-13    4.3849600125236D-13    3.8806269997773D-13
     3.4381085958595D-13    3.0468389923177D-13    2.7005869447963D-13
     2.3942308626261D-13    2.1231268092248D-13    1.8831336906509D-13
     1.6705962836029D-13    1.4823032512202D-13    1.3154322917412D-13
     1.1674995000548D-13    1.0363155505329D-13    9.1994882838060D-14
     8.1669422217186D-14    7.2504637856472D-14    6.4367644042604D-14
     5.7141157046200D-14    5.0721677766641D-14    4.5017871842561D-14
     3.9949124339026D-14    3.5444252069917D-14    3.1440359872523D-14
     2.7881828799757D-14    2.4719425005950D-14    2.1909518582346D-14
     1.9413402035973D-14    1.7196698637134D-14    1.5228851537974D-14
     1.3482685417615D-14    1.1934033494162D-14    1.0561424155559D-14
     9.3458232255719D-15    8.2704294537969D-15    7.3205195520060D-15
     6.4833267599043D-15    5.7478948810962D-15    5.1047522316660D-15
     4.5451104295704D-15    4.0593243545110D-15    3.6352014075914D-15
     3.2587148219420D-15    2.9188263938458D-15    2.6106547287967D-15
     2.3321360082197D-15    2.0813618464478D-15    1.8561971932646D-15
     1.6544199441230D-15    1.4738567459403D-15    1.3124489102507D-15
     1.1682814825826D-15    1.0395940363528D-15    9.2478194787579D-16
     8.2239180883908D-16    7.3111322292843D-16    6.4976854572068D-16
     5.7730170271954D-16    5.1276686556000D-16    4.5531749334419D-16
     4.0419604429181D-16    3.5872452167456D-16    3.1829592177022D-16
     2.8236658742194D-16    2.5044942888846D-16    2.2210794731473D-16
     1.9695098092348D-16    1.7462808706616D-16    1.5482547264283D-16
     1.3726238965768D-16    1.2168792057318D-16    1.0787808846783D-16
     9.5633238612569D-17    8.4775649832209D-17    7.5147344918128D-17
     6.6608078634950D-17    5.9033489038141D-17    5.2313402730470D-17
     4.6350287470987D-17    4.1057846579392D-17    3.6359749355968D-17
     3.2188490799174D-17    2.8484372728765D-17    2.5194597373042D-17
     2.2272463773753D-17    1.9676657085989D-17    1.7370620985013D-17
     1.5322003855753D-17    1.3502170127482D-17    1.1885768923458D-17
     1.0450353040439D-17    9.1760420989238D-18    8.0452244779962D-18
     7.0422933526786D-18    6.1534127815441D-18    5.3663103468409D-18
     4.6700933246457D-18    4.0550857423724D-18    3.5126839227949D-18
     3.0352281287131D-18    2.6158875589595D-18    2.2485550179708D-18
     1.9277460469215D-18    1.6484958098728D-18    1.4062479831683D-18
     1.1967386118488D-18    1.0159011360725D-18    8.5985410187057D-19
     7.2504044490323D-19    6.0847609501826D-19    5.0786757867711D-19
     4.2142281146127D-19    3.4757462763953D-19    2.8487624462216D-19
     2.3198996419132D-19    1.8768573267660D-19    1.5083653855828D-19
     1.2041394756451D-19    9.5485558707147D-20    7.5213535319932D-20
     5.8852876199756D-20    4.5748549639289D-20    3.5331202120445D-20
     2.7111555104290D-20    2.0673805580651D-20    1.5668409310388D-20
     1.1804610901557D-20    8.8430322818116D-21    6.5885643018693D-21
     4.8837379185466D-21    3.6026885030798D-21    2.6457728385121D-21
     1.9348548835347D-21    1.4092436442877D-21    1.0222438199294D-21
     7.3826593310011D-22    5.3043571912441D-22    3.7864082661331D-22
     2.6795469803897D-22    1.8738143975149D-22    1.2887046629709D-22
     8.6554913847719D-23    5.6172662167838D-23    3.4632797020571D-23
     1.9693168875313D-23    9.7167058996494D-24    3.4776527208217D-24
     9.4750465067043-104    6.0104532081620D-02    5.9934418520258D-02
     5.9498002296737D-02    5.8701776406093D-02    5.7575669057738D-02
     5.6146340223725D-02    5.4440760618567D-02    5.2488077004732D-02
     5.0319837023240D-02    4.7969578401437D-02    4.5472167745727D-02
     4.2863045304593D-02    4.0177453136161D-02    3.7449693376351D-02
     3.4712448620119D-02    3.1996187356338D-02    2.9328670393960D-02
     2.6734568092703D-02    2.4235192628538D-02    2.1848344463359D-02
     1.9588267736769D-02    1.7465705562075D-02    1.5488043272758D-02
     1.3659525576228D-02    1.1981532330699D-02    1.0452897228358D-02
     9.0702539661657D-03    7.8283954093329D-03    6.7206326799092D-03
     5.7391429015517D-03    4.8752963427542D-03    4.1199557718503D-03
     3.4637428967796D-03    2.8972687697867D-03    2.4113268872957D-03
     1.9970492970599D-03    1.6460272970267D-03    1.3503992834539D-03
     1.1029090018435D-03    8.9693789598504D-04    7.2651546386391D-04
     5.8631154497807D-04    4.7161431507402D-04    3.7829909441221D-04
     3.0278668935212D-04    2.4199775142070D-04    1.9330513738830D-04
     1.5448587561271D-04    1.2367401541948D-04    9.9315673678894D-05
     8.0126824666654D-05    6.5054427938200D-05    5.3241258752744D-05
     4.3994539735027D-05    3.6758326492226D-05    3.1089530273582D-05
     2.6637349672860D-05    2.3125825909084D-05    2.0339211531492D-05
     1.8109824034546D-05    1.6308061170955D-05    1.4834271430483D-05
     1.3612196838124D-05    1.2583732303319D-05    1.1704773892277D-05
     1.0941956437547D-05    1.0270108328428D-05    9.6702778215315D-06
     9.1282103660817D-06    8.6331796310708D-06    8.1770951888433D-06
     7.7538261422779D-06    7.3586926265643D-06    6.9880871031738D-06
     6.6391945787366D-06    6.3097867593495D-06    5.9980717108843D-06
     5.7025834550091D-06    5.4220976895877D-06    5.1555683012903D-06
     4.9020827100628D-06    4.6608306433835D-06    4.4310833538331D-06
     4.2121782900117D-06    4.0035092491743D-06    3.8045182641896D-06
     3.6146917378518D-06    3.4335567243291D-06    3.2606815572832D-06
     3.0956741902722D-06    2.9381821131053D-06    2.7878815014471D-06
     2.6444633612946D-06    2.5076151028274D-06    2.3770285257148D-06
     2.2524056020791D-06    2.1334468748074D-06    2.0198729751642D-06
     1.9114505519817D-06    1.8079850343031D-06    1.7093078575408D-06
     1.6152462715538D-06    1.5256399883047D-06    1.4403462032255D-06
     1.3591890745420D-06    1.2819631056391D-06    1.2084794131965D-06
     1.1385880277967D-06    1.0721421986968D-06    1.0090172558909D-06
     9.4911977245502D-07    8.9232347010156D-07    8.3847286529499D-07
     7.8743546905483D-07    7.3912218268628D-07    6.9341752570943D-07
     6.5018195001768D-07    6.0930585439018D-07    5.7073360042426D-07
     5.3438306678035D-07    5.0012735357499D-07    4.6782273974556D-07
     4.3736252474751D-07    4.0869964587853D-07    3.8176514868738D-07
     3.5645096219286D-07    3.3263419487887D-07    3.1022741559413D-07
     2.8920510218379D-07    2.6952610007645D-07    2.5111674705856D-07
     2.3387745607347D-07    2.1770273788482D-07    2.0252049225248D-07
     1.8831584902914D-07    1.7506005680616D-07    1.6269797279776D-07
     1.5115335781812D-07    1.4034393104566D-07    1.3021430924088D-07
     1.2076059924644D-07    1.1196778833894D-07    1.0380288273922D-07
     9.6218943620044D-08    8.9158169788743D-08    8.2559676523893D-08
     7.6383173515235D-08    7.0630961458196D-08    6.5296067518137D-08
     6.0360059173926D-08    5.5798390051952D-08    5.1583411404243D-08
     4.7684288826741D-08    4.4065776511495D-08    4.0690870719343D-08
     3.7535274646828D-08    3.4603971062272D-08    3.1894414914901D-08
     2.9396614560910D-08    2.7096910882969D-08    2.4979939115361D-08
     2.3028512659696D-08    2.1222594417786D-08    1.9540381072173D-08
     1.7967295761020D-08    1.6508611638639D-08    1.5163729269512D-08
     1.3927398329472D-08    1.2792436784506D-08    1.1751310490108D-08
     1.0796640386951D-08    9.9210760555960D-09    9.1166815021312D-09
     8.3740665784789D-09    7.6825562800042D-09    7.0347662418447D-09
     6.4346585779958D-09    5.8823907195168D-09    5.3756810256466D-09
     4.9112855296856D-09    4.4858278564270D-09    4.0961041407130D-09
     3.7391712727627D-09    3.4123449973994D-09    3.1131474931453D-09
     2.8391942885187D-09    2.5879892227735D-09    2.3566571483941D-09
     2.1419757527865D-09    1.9417315035070D-09    1.7571891332913D-09
     1.5880926379857D-09    1.4334353183498D-09    1.2919674578967D-09
     1.1624486997764D-09    1.0437232542250D-09    9.3473209728184D-10
     8.3450395709659D-10    7.4214118474104D-10    6.5680668433055D-10
     5.7771957027963D-10    5.0418707087085D-10    4.3577453052758D-10
     3.7290869895323D-10    3.1826778412440D-10    2.7666349545303D-10
     2.4273950254664D-10    2.1423983630676D-10    1.8966176800968D-10
     1.6817310074926D-10    1.4920434934446D-10    1.3235539524163D-10
     1.1732247430983D-10    1.0386610081196D-10    9.1790481105320D-11
     8.0931621317241D-11    7.1149683469243D-11    6.2324115188034D-11
     5.4350585479444D-11    4.7139430003060D-11    4.0615855353467D-11
     3.4723137687013D-11    2.9432083551910D-11    2.4762608527498D-11
     2.0814355689252D-11    1.7730846505008D-11    1.5413355694220D-11
     1.3522164518748D-11    1.1917556307062D-11    1.0528727927996D-11
     9.3154353850141D-12    8.2489822678314D-12    7.3078026889069D-12
     6.4748370708598D-12    5.7362201065175D-12    5.0803947303005D-12
     4.4975480862740D-12    3.9792281351590D-12    3.5180794128422D-12
     3.1076534651925D-12    2.7422686894221D-12    2.4169036340743D-12
     2.1271140745922D-12    1.8689678874328D-12    1.6389943405259D-12
     1.4341465969000D-12    1.2517787278504D-12    1.0896421978958D-12
     9.4591230414276D-13    8.1925939529128D-13    7.0895939988593D-13
     6.1490270108191D-13    5.3696332880723D-13    4.7316236409749D-13
     4.1908638820655D-13    3.7149721628019D-13    3.2934726089405D-13
     2.9201844828426D-13    2.5897917783782D-13    2.2973333776408D-13
     2.0383630282136D-13    1.8089515820501D-13    1.6056478997085D-13
     1.4254190498525D-13    1.2655954400737D-13    1.1238233951441D-13
     9.9802551775597D-14    8.8636725842730D-14    7.8722834298006D-14
     6.9917794897092D-14    6.2095285529596D-14    5.5143803325505D-14
     4.8964932348896D-14    4.3471795521974D-14    3.8587673098936D-14
     3.4244773603513D-14    3.0383144895581D-14    2.6949713825092D-14
     2.3897443352106D-14    2.1184596393807D-14    1.8774096160541D-14
     1.6632973422851D-14    1.4731892050782D-14    1.3044745382145D-14
     1.1548317728517D-14    1.0222007960255D-14    9.0476157350688D-15
     8.0091938245143D-15    7.0929637977666D-15    6.2872521061038D-15
     5.5822789322740D-15    4.9693820393826D-15    4.4390690736290D-15
     3.9781860185591D-15    3.5698872669772D-15    3.2004131977400D-15
     2.8644963824648D-15    2.5604358648153D-15    2.2864089846594D-15
     2.0401893977666D-15    1.8194019439627D-15    1.6217082765147D-15
     1.4448861808101D-15    1.2868637521594D-15    1.1457326555011D-15
     1.0197508924514D-15    9.0733887308124D-16    8.0707125519631D-16
     7.1766629529696D-16    6.3797401614233D-16    5.6696409381300D-16
     5.0371405622032D-16    4.4739815356201D-16    3.9727709969207D-16
     3.5268877317864D-16    3.1303989311422D-16    2.7779863610842D-16
     2.4648812968121D-16    2.1868073849999D-16    1.9399305041115D-16
     1.7208146692637D-16    1.5263830621618D-16    1.3538833442959D-16
     1.2008565202070D-16    1.0651087441542D-16    9.4468559499659D-17
     8.3784846869856D-17    7.4305284593738D-17    6.5892827741887D-17
     5.8425998892974D-17    5.1797204273545D-17    4.5911200544177D-17
     4.0683707050493D-17    3.6040157244209D-17    3.1914581520985D-17
     2.8248612364091D-17    2.4990601706328D-17    2.2094839946260D-17
     1.9520866069819D-17    1.7232858745486D-17    1.5199098957030D-17
     1.3391495590637D-17    1.1785166303807D-17    1.0358066902686D-17
     9.0906633015705D-18    7.9656409140962D-18    6.9676470248469D-18
     6.0830623143201D-18    5.2997982597630D-18    4.6071175986144D-18
     3.9954753794973D-18    3.4563782344638D-18    2.9822591709491D-18
     2.5663640442303D-18    2.2026435386012D-18    1.8856411129626D-18
     1.6103652547593D-18    1.3721407314108D-18    1.1664618067192D-18
     9.8893055951417D-19    8.3541379346145D-19    7.0242183821188D-19
     5.8735314171645D-19    4.8825381273631D-19    4.0341051756031D-19
     3.3122134259933D-19    2.7019729721156D-19    2.1896558711407D-19
     1.7626456843014D-19    1.4093838509931D-19    1.1193451527674D-19
     8.8303045053527D-20    6.9195815432986D-20    5.3864229073872D-20
     4.1655296236084D-20    3.2006021283343D-20    2.4436491663674D-20
     1.8542115600296D-20    1.3985442765131D-20    1.0487943887713D-20
     7.8220490016087D-21    5.8036649581096D-21    4.2853190616220D-21
     3.1500115356727D-21    2.3058071277515D-21    1.6811560904023D-21
     1.2209064745972D-21    8.8295174638520D-22    6.3544828711917D-22
     4.5453427376797D-22    3.2248276749765D-22    2.2622586798866D-22
     1.5619220049276D-22    1.0540582600197D-22    6.8800155398466D-23
     4.2704895540653D-23    2.4466691932660D-23    1.2164553505687D-23
     4.3812310491922D-24    9.4750465067043-104    6.0104527851165D-02
     5.9934418132398D-02    5.9498001521018D-02    5.8701774731249D-02
     5.7575666300740D-02    5.6146337301867D-02    5.4440759774705D-02
     5.2488081654773D-02    5.0319851427359D-02    4.7969607285544D-02
     4.5472215939829D-02    4.2863117429314D-02    4.0177553349061D-02
     3.7449825179212D-02    3.4712614723267D-02    3.1996389594159D-02
     2.9328909685511D-02    2.6734844441755D-02    2.4235505157960D-02
     2.1848691479097D-02    1.9588646816800D-02    1.7466113665585D-02
     1.5488476864573D-02    1.3659980761260D-02    1.1982004993005D-02
     1.0453383169313D-02    9.0707490364447D-03    7.8288956296400D-03
     6.7211343454901D-03    5.7396426648765D-03    4.8757912687179D-03
     4.1204433633647D-03    3.4642210950806D-03    2.8977359380990D-03
     2.4117817859275D-03    1.9974910544858D-03    1.6464553780799D-03
     1.3508134538534D-03    1.1033092879377D-03    8.9732453929680D-04
     7.2688887116506D-04    5.8667223539216D-04    4.7196286277638D-04
     3.7863596765988D-04    3.0311220382758D-04    2.4231208786757D-04
     1.9360838211288D-04    1.5477806351863D-04    1.2395517248609D-04
     9.9585844932946D-05    8.0386093831052D-05    6.5302931674721D-05
     5.3479194035259D-05    4.4222164552283D-05    3.6975955919249D-05
     3.1297528631712D-05    2.6836120048855D-05    2.3315798708342D-05
     2.0520833141345D-05    1.8283546252721D-05    1.6474331659345D-05
     1.4993525293908D-05    1.3764849484094D-05    1.2730173862025D-05
     1.1845365516788D-05    1.1077028685145D-05    1.0399961558067D-05
     9.7951842151564D-06    9.2484169199153D-06    8.7489114005800D-06
     8.2885582592389D-06    7.8612100744023D-06    7.4621723499385D-06
     7.0878244564673D-06    6.7353397242021D-06    6.4024794806465D-06
     6.0874428550475D-06    5.7887566866714D-06    5.5051907413101D-06
     5.2356933795594D-06    4.9793466358700D-06    4.7353347888591D-06
     4.5029237898287D-06    4.2814457474054D-06    4.0702893272868D-06
     3.8688912896301D-06    3.6767330089592D-06    3.4933364066325D-06
     3.3182655194829D-06    3.1511248890439D-06    2.9915611950594D-06
     2.8392515314394D-06    2.6938886951136D-06    2.5551581754914D-06
     2.4227489545397D-06    2.2963611787722D-06    2.1756884689616D-06
     2.0604431793953D-06    1.9503888769979D-06    1.8453312681835D-06
     1.7451056779891D-06    1.6495382006584D-06    1.5584690997495D-06
     1.4717636235616D-06    1.3892464225062D-06    1.3107037511723D-06
     1.2359401135216D-06    1.1648072791547D-06    1.0971551514057D-06
     1.0328579657744D-06    9.7183201026670D-07    9.1395202854508D-07
     8.5905410203669D-07    8.0700096773886D-07    7.5771244736172D-07
     7.1107342101582D-07    6.6693507054022D-07    6.2518272965751D-07
     5.8577276271622D-07    5.4862887693606D-07    5.1361977638141D-07
     4.8059019722035D-07    4.4942695246301D-07    4.2009431898004D-07
     3.9252853395649D-07    3.6661728154412D-07    3.4222634983988D-07
     3.1926111160683D-07    2.9770714527602D-07    2.7752956391375D-07
     2.5865509116169D-07    2.4097887440975D-07    2.2438501642558D-07
     2.0879438016004D-07    1.9420215441420D-07    1.8058475983926D-07
     1.6788738886079D-07    1.5602952653574D-07    1.4491984102944D-07
     1.3449600077054D-07    1.2476294210974D-07    1.1570974811367D-07
     1.0730442794571D-07    9.9499267714591D-08    9.2233068449979D-08
     8.5437727040864D-08    7.9066728366786D-08    7.3129619160783D-08
     6.7622094315689D-08    6.2526105166538D-08    5.7816898955924D-08
     5.3466594650956D-08    4.9443798264098D-08    4.5711238433570D-08
     4.2227180410148D-08    3.8962759388699D-08    3.5928286859791D-08
     3.3122868584795D-08    3.0536688507151D-08    2.8155924770153D-08
     2.5965084684903D-08    2.3946712781133D-08    2.2079615519507D-08
     2.0338934495378D-08    1.8706721672650D-08    1.7192077289909D-08
     1.5795328114722D-08    1.4511203557709D-08    1.3332273006763D-08
     1.2250790500278D-08    1.1259261508446D-08    1.0350308027360D-08
     9.5159263456236D-09    8.7462084732433D-09    8.0288447825133D-09
     7.3543457219209D-09    6.7290220535063D-09    6.1534642250084D-09
     5.6253487235456D-09    5.1412685134062D-09    4.6976911837352D-09
     4.2912813657649D-09    3.9189907135739D-09    3.5780570825284D-09
     3.2659549407272D-09    2.9802790133736D-09    2.7185029800537D-09
     2.4775871748177D-09    2.2537951560929D-09    2.0442449828161D-09
     1.8510426888609D-09    1.6740202753481D-09    1.5121232830914D-09
     1.3640248803571D-09    1.2284157704832D-09    1.1040800649796D-09
     9.8990440502834D-10    8.8486508825904D-10    7.8800929997993D-10
     6.9843450938106D-10    6.1526901977840D-10    5.3767247878936D-10
     4.6495728216749D-10    3.9723525727575D-10    3.3752943190678D-10
     2.9345690927188D-10    2.5754484553439D-10    2.2743339339613D-10
     2.0145372502737D-10    1.7874021076041D-10    1.5868727166743D-10
     1.4087307483818D-10    1.2497606660673D-10    1.1074292657912D-10
     9.7966346277901D-11    8.6472527358475D-11    7.6112970199935D-11
     6.6759191039477D-11    5.8299261577193D-11    5.0635818477306D-11
     4.3685717992442D-11    3.7382611231373D-11    3.1686567960939D-11
     2.6611257820586D-11    2.2279254769257D-11    1.8922022710077D-11
     1.6460977731011D-11    1.4450407629205D-11    1.2742136338340D-11
     1.1261818407541D-11    9.9681449990701D-12    8.8307388180889D-12
     7.8267122477533D-12    6.9378948711261D-12    6.1495279552259D-12
     5.4493128007702D-12    4.8268114823676D-12    4.2730351072686D-12
     3.7801608823093D-12    3.3413288956769D-12    2.9504919452316D-12
     2.6023011579866D-12    2.2920169938902D-12    2.0154391176091D-12
     1.7688513701993D-12    1.5489803802993D-12    1.3529691396059D-12
     1.1783714833272D-12    1.0231822397013D-12    8.8593228570412D-13
     7.6587996481126D-13    6.6320000074530D-13    5.7844192973831D-13
     5.0989226324013D-13    4.5206024792804D-13    4.0094565079216D-13
     3.5558711515581D-13    3.1538678120689D-13    2.7979539709541D-13
     2.4828215233570D-13    2.2036977508542D-13    1.9563617795657D-13
     1.7371085088808D-13    1.5426822015682D-13    1.3702169412763D-13
     1.2171852383278D-13    1.0813554394268D-13    9.6075594634665D-14
     8.5364472885213D-14    7.5848287045367D-14    6.7391128553175D-14
     5.9873002133218D-14    5.3187975938303D-14    4.7242525710214D-14
     4.1954054540054D-14    3.7249573778508D-14    3.3064532509413D-14
     2.9341783764043D-14    2.6030675996261D-14    2.3086258645893D-14
     2.0468591069482D-14    1.8142144777488D-14    1.6075289826003D-14
     1.4239857490408D-14    1.2610773329403D-14    1.1165758124333D-14
     9.8850999582465D-15    8.7515089459702D-15    7.7500705032044D-15
     6.8682853800885D-15    6.0960474706092D-15    5.4250351827259D-15
     4.8464256189991D-15    4.3464577933683D-15    3.9048088909111D-15
     3.5039617251345D-15    3.1383323567572D-15    2.8068572183514D-15
     2.5078551837353D-15    2.2390077081526D-15    1.9977762512418D-15
     1.7816482253389D-15    1.5882286715777D-15    1.4152794219832D-15
     1.2607349114005D-15    1.1227067275279D-15    9.9948054492170D-16
     8.8950812842018D-16    7.9139634465765D-16    7.0389468329693D-16
     6.2588233039436D-16    5.5635548290631D-16    4.9441532782823D-16
     4.3925692516486D-16    3.9015910811677D-16    3.4647542953378D-16
     3.0762612754154D-16    2.7309104657001D-16    2.4240342717208D-16
     2.1514446553569D-16    1.9093853923712D-16    1.6944899797832D-16
     1.5037442544656D-16    1.3344528968270D-16    1.1842091301664D-16
     1.0508670725496D-16    9.3251633987107D-17    8.2745862426850D-17
     7.3418607281995D-17    6.5136136325104D-17    5.7779941629641D-17
     5.1245070212188D-17    4.5438609702683D-17    4.0278323372480D-17
     3.5691427070474D-17    3.1613498897859D-17    2.7987511148875D-17
     2.4762973321066D-17    2.1895174859689D-17    1.9344516650192D-17
     1.7075920967359D-17    1.5058310485623D-17    1.3264147933108D-17
     1.1669028948649D-17    1.0251321626841D-17    8.9918470879771D-18
     7.8735961825121D-18    6.8814781378993D-18    6.0020975865065D-18
     5.2235569764807D-18    4.5352818348049D-18    3.9278666239947D-18
     3.3929387563010D-18    2.9230371716908D-18    2.5114988933700D-18
     2.1523414096810D-18    1.8401219110209D-18    1.5697544195856D-18
     1.3362940493377D-18    1.1347872142824D-18    9.6041797182784D-19
     8.0906577922735D-19    6.7776963859238D-19    5.6442691275081D-19
     4.6717895849028D-19    3.8425630914172D-19    3.1400553584859D-19
     2.5489922357346D-19    2.0552972442658D-19    1.6460222464043D-19
     1.3093229092522D-19    1.0344609190229D-19    8.1180715589248D-20
